#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-04-08T02:59:21 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5e8d3df41c77	
#INFO	-out.max=9999	
#INFO	queryParameters=26	
#-oc.form=dec
#-out.max=9999
#-nav=cat:J/A+A/635/A161&tab:{J/A+A/635/A161/table}&key:source=J/A+A/635/A161&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/635/A161/table
#-order=I
#-out=sp
#sp=sp
#-out=ID
#-out=RAJ2000
#-out=DEJ2000
#-out=loggphot
#-out=TeffE
#-out=e_TeffE
#-out=[Fe/H]E
#-out=e_[Fe/H]E
#-out=TeffM
#-out=e_TeffM
#-out=[Fe/H]M
#-out=e_[Fe/H]M
#-out=Teffmean
#-out=e_Teffmean
#-out=GaiaDR2
#

#RESOURCE=yCat_36350161
#Name: J/A+A/635/A161
#Title: Measured atmospheric parameters of NGC6397 stars (Jain+, 2020)
#Table	J_A_A_635_A161_table:
#Name: J/A+A/635/A161/table
#Title: Measured atmospheric parameters of NGC6397 stars
#Column	sp	(A2)	Spectrum from Husser et al., 2016, Cat. J/A+A/588/A148	[ucd=meta.ref.url]
#Column	ID	(I8)	Designation of the star from Husser et al. (2016, Cat. J/A+A/588/A148) (1)	[ucd=meta.id;phys.atmol.configuration]
#Column	RAJ2000	(F13.9)	Star right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F12.8)	Star declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	loggphot	(F6.3)	Surface gravity of the star (determined photometrically)	[ucd=phot.sb]
#Column	TeffE	(I4)	Effective temperature of the star predicted by ELODIE library	[ucd=phys.temperature.effective]
#Column	e_TeffE	(I2)	Error in TeffE	[ucd=stat.error]
#Column	[Fe/H]E	(F5.2)	Metallicity of the star predicted by ELODIE fit	[ucd=phys.abund.Z;meta.modelled]
#Column	e_[Fe/H]E	(F5.2)	Error in [Fe/H]E	[ucd=stat.error;phys.abund.Fe]
#Column	TeffM	(I4)	Effective temperature of the star predicted by MILES library	[ucd=phys.temperature.effective]
#Column	e_TeffM	(I3)	Error in TeffM	[ucd=stat.error]
#Column	[Fe/H]M	(F5.2)	Metallicity of the star predicted by MILES fit	[ucd=phys.abund.Z;meta.modelled]
#Column	e_[Fe/H]M	(F5.2)	Error in [Fe/H]M	[ucd=stat.error;phys.abund.Fe]
#Column	Teffmean	(F6.1)	Mean of TeffE and TeffM	[ucd=phys.temperature.effective]
#Column	e_Teffmean	(F5.1)	Error on the Teffmean	[ucd=stat.error]
#Column	GaiaDR2	(A19)	GAIA star ID (2)	[ucd=meta.id]
sp	ID	RAJ2000	DEJ2000	loggphot	TeffE	e_TeffE	[Fe/H]E	e_[Fe/H]E	TeffM	e_TeffM	[Fe/H]M	e_[Fe/H]M	Teffmean	e_Teffmean	GaiaDR2
sp	    3643	265.218597412	-53.68239975	 2.778	5370	12	-1.98	 0.03	5371	 21	-2.04	 0.04	5370.5	 24.2	5921751103576438912
sp	    3648	265.219085693	-53.67945862	 4.000	6280	24	-1.97	 0.04	6304	 55	-1.97	 0.11	6292.0	 60.0	5921751103576402048
sp	    3650	265.218963623	-53.67864227	 4.135	6220	25	-2.06	 0.04	6246	 56	-2.13	 0.10	6237.5	 44.3	5921751133633059712
sp	    3712	265.216979981	-53.67775726	 4.033	6200	28	-1.94	 0.05	6206	 51	-2.04	 0.10	6203.0	 58.2	5921751133633056768
sp	    3752	265.215576172	-53.68115234	 4.089	6223	23	-2.06	 0.03	6283	 42	-2.02	 0.08	6229.5	 56.8	5921751103576447104
sp	    3766	265.215301514	-53.68701935	 3.839	6074	27	-1.97	 0.04	6093	 48	-2.11	 0.09	6075.5	 41.2	5921751103576540160
sp	    3803	265.214202881	-53.68723297	 3.928	6301	37	-1.90	 0.06	6302	 69	-1.99	 0.13	6297.0	 63.6	5921751103576552576
sp	    3816	265.214263916	-53.67652512	 4.047	6304	23	-2.08	 0.03	6316	 52	-2.12	 0.10	6310.0	 56.9	5921751137942984448
sp	    3844	265.212738037	-53.68719482	 2.545	5273	10	-2.05	 0.02	5267	 17	-2.12	 0.03	5270.0	 19.7	5921751103576558592
sp	    3847	265.212860107	-53.68383408	 3.791	6241	32	-1.99	 0.05	6312	 73	-1.98	 0.15	6256.5	 49.6	5921751103576514688
sp	    3887	265.211517334	-53.68415833	 3.810	6262	28	-2.02	 0.04	6301	 51	-2.11	 0.09	6259.5	 46.5	5921751103576528000
sp	    3979	265.209533691	-53.67574310	 3.979	6208	48	-2.11	 0.06	6262	115	-2.22	 0.20	6235.0	124.6	5921751103576405760
sp	    3987	265.208801270	-53.68160248	 3.500	6220	22	-1.98	 0.04	6203	 40	-2.07	 0.08	6237.5	 44.3	5921751099273308928
sp	    4030	265.207855225	-53.68596268	 1.688	4866	 5	-2.11	 0.01	4804	  9	-2.26	 0.02	4835.0	 62.0	5921751099273307392
sp	    4033	265.207916260	-53.68297195	 3.303	5813	17	-2.08	 0.03	5785	 37	-2.26	 0.07	5799.0	 40.7	5921751099273304704
sp	    4040	265.207733154	-53.68012619	 3.711	5908	17	-2.09	 0.03	5905	 31	-2.21	 0.06	5906.5	 35.4	5921751099273307136
sp	    4055	265.207061768	-53.67755508	 3.715	6227	21	-2.03	 0.03	6236	 39	-2.07	 0.07	6248.5	 58.2	5921751099273306496
sp	    4079	265.206512451	-53.67386246	 3.752	6260	26	-1.96	 0.04	6240	 30	-2.07	 0.05	6250.0	 39.7	5921751103577920768
sp	    4121	265.205047607	-53.67693710	 3.981	6257	23	-2.03	 0.04	6252	 42	-2.10	 0.08	6289.5	 65.0	5921751103583261056
sp	    4157	265.204315186	-53.68128967	 3.864	6257	23	-2.10	 0.04	6245	 42	-2.18	 0.08	6289.5	 65.0	5921751103576534144
sp	    4223	265.202453613	-53.68301773	 3.424	5818	17	-2.09	 0.03	5789	 36	-2.27	 0.07	5803.5	 39.8	5921751099273300608
sp	    4293	265.200378418	-53.68483353	 2.871	5440	14	-2.02	 0.03	5444	 25	-2.06	 0.05	5442.0	 28.7	5921745228046882048
sp	    4316	265.200225830	-53.68067169	 1.829	4933	 6	-2.00	 0.01	4891	  9	-2.10	 0.02	4912.0	 42.0	5921751099273298432
sp	    4322	265.199920654	-53.67699432	 3.896	6239	24	-1.95	 0.04	6227	 44	-2.07	 0.09	6241.0	 57.3	5921751103578729088
sp	    4352	265.199462891	-53.67511749	 1.968	5146	14	-1.96	 0.03	5045	 22	-2.12	 0.05	5095.5	101.0	5921751103577916288
sp	    4352	265.199462891	-53.67511749	 2.111	5121	 7	-2.02	 0.01	5085	 12	-2.11	 0.03	5103.0	 36.0	5921751103577916288
sp	    4503	265.195412100	-53.68112420	 3.778	5976	20	-2.01	 0.04	5982	 36	-2.08	 0.07	5979.0	 41.2	5921751103562203648
sp	    4503	265.195404053	-53.68112564	 3.754	5920	19	-2.12	 0.03	5927	 34	-2.20	 0.07	5923.5	 38.9	5921751103562203648
sp	    4524	265.194763184	-53.68560791	 3.847	6185	23	-1.97	 0.04	6184	 52	-2.05	 0.10	6185.5	 41.2	5921745228046906368
sp	    4525	265.194732666	-53.68524170	 3.836	6040	22	-1.94	 0.04	6031	 40	-2.04	 0.08	6035.5	 45.7	5921745228046906112
sp	    4527	265.195007324	-53.68417358	 2.984	5536	16	-2.04	 0.03	5531	 29	-2.15	 0.06	5533.5	 33.1	5921745228046916992
sp	    4547	265.194896900	-53.67466160	 3.450	5786	27	-1.97	 0.05	5802	 48	-2.09	 0.10	5794.0	 55.1	5921751103583270144
sp	    4547	265.194885254	-53.67465973	 3.365	5880	23	-2.06	 0.04	5878	 42	-2.14	 0.09	5879.0	 47.9	5921751103583270144
sp	    4642	265.192321777	-53.68490219	 3.841	6210	22	-2.01	 0.04	6183	 50	-2.08	 0.10	6203.5	 39.8	5921745292477503104
sp	    4648	265.192626953	-53.67852783	 4.066	6135	27	-1.97	 0.05	6186	 51	-1.92	 0.10	6160.5	 57.7	5921751172302760320
sp	    4649	265.192199707	-53.67790222	 3.959	5775	36	-2.12	 0.06	5937	 69	-2.04	 0.14	5856.0	162.0	5921751167992763648
sp	    4649	265.192199707	-53.67790222	 3.491	5857	18	-2.02	 0.03	5866	 33	-2.13	 0.07	5861.5	 37.6	5921751167992763648
sp	    4668	265.191711426	-53.67977142	 3.807	6248	22	-2.01	 0.04	6288	 43	-1.93	 0.08	6268.0	 48.3	5921745296766444160
sp	    4685	265.191894531	-53.67461395	 3.775	6236	44	-1.91	 0.08	6343	 84	-1.78	 0.17	6236.0	 49.2	5921751172297384448
sp	    4685	265.191894531	-53.67461395	 3.938	6261	28	-2.13	 0.04	6253	 50	-2.22	 0.09	6257.0	 57.3	5921751172297384448
sp	    4685	265.191890400	-53.67461260	 3.679	6290	30	-1.74	 0.06	6386	 35	-1.72	 0.07	6338.0	 96.0	5921751172297384448
sp	    4700	265.191244000	-53.68391920	 4.155	6208	31	-2.00	 0.05	6229	 56	-2.06	 0.10	6235.0	124.6	5921745296766419840
sp	    4700	265.191253662	-53.68391800	 3.752	6289	27	-1.86	 0.04	6334	 50	-1.89	 0.09	6311.5	 56.8	5921745296766419840
sp	    4731	265.190704346	-53.68697357	 3.845	6074	20	-2.01	 0.03	6068	 36	-2.08	 0.07	6075.5	 41.2	5921745296766395392
sp	    4740	265.190551758	-53.68269730	 3.384	5593	19	-2.06	 0.04	5586	 33	-2.19	 0.07	5589.5	 38.1	5921745292477500032
sp	    4746	265.190520500	-53.68126290	 4.222	6104	54	-2.15	 0.07	6252	102	-2.03	 0.19	6178.0	148.0	5921745296766441728
sp	    4746	265.190521240	-53.68126297	 3.596	6234	41	-2.05	 0.06	6210	 73	-2.17	 0.13	6222.0	 83.7	5921745296766441728
sp	    4747	265.190734863	-53.68097305	 3.692	5925	19	-2.06	 0.03	5928	 35	-2.14	 0.07	5926.5	 39.8	5921745292477499392
sp	    4778	265.190211100	-53.68144550	 3.506	6052	22	-2.00	 0.04	6042	 40	-2.14	 0.08	6047.0	 45.7	5921745296786336512
sp	    4778	265.190216065	-53.68144608	 3.871	5990	20	-2.09	 0.03	5996	 36	-2.20	 0.07	5993.0	 41.2	5921745296786336512
sp	    4795	265.189727783	-53.68637085	 3.467	5877	17	-2.08	 0.03	5869	 38	-2.22	 0.08	5873.0	 41.6	5921745292477498368
sp	    4846	265.189056397	-53.68096161	 3.469	5591	17	-2.11	 0.03	5605	 19	-2.14	 0.04	5598.0	 25.5	5921745292477497216
sp	    4871	265.188476563	-53.68541718	 2.056	5024	 8	-2.06	 0.01	4971	 12	-2.13	 0.03	4997.5	 53.0	5921745292477496320
sp	    4871	265.188475200	-53.68541810	 2.035	5009	 6	-2.03	 0.01	4950	  9	-2.17	 0.02	4979.5	 59.0	5921745292477496320
sp	    4874	265.188262940	-53.68313217	 3.903	6241	28	-1.96	 0.04	6272	 52	-2.00	 0.10	6256.5	 49.6	5921745296766438272
sp	    4885	265.188293457	-53.67914200	 3.943	6287	42	-1.99	 0.07	6339	 83	-1.84	 0.16	6313.0	 93.0	5921745296766472576
sp	    4885	265.188299000	-53.67914240	 3.990	6373	40	-2.03	 0.07	6414	 51	-1.91	 0.10	6393.5	 64.8	5921745296766472576
sp	    4885	265.188299000	-53.67914240	 3.965	6286	26	-1.93	 0.05	6320	 51	-1.88	 0.10	6303.0	 57.2	5921745296766472576
sp	    4885	265.188293457	-53.67914200	 4.047	6200	25	-2.08	 0.04	6252	 46	-2.09	 0.09	6203.0	 58.2	5921745296766472576
sp	    4886	265.188037500	-53.67898250	 3.859	6299	36	-1.90	 0.06	6279	 41	-2.09	 0.07	6309.0	 55.5	5921745296766472448
sp	    4886	265.188037500	-53.67898250	 3.654	6131	34	-1.96	 0.05	6094	 36	-2.16	 0.06	6112.5	 49.5	5921745296766472448
sp	    4886	265.188049316	-53.67898178	 3.622	6290	27	-1.93	 0.05	6287	 50	-2.02	 0.09	6338.0	 96.0	5921745296766472448
sp	    4886	265.188049316	-53.67898178	 3.978	6248	27	-2.03	 0.04	6268	 49	-2.11	 0.09	6268.0	 48.3	5921745296766472448
sp	    4896	265.188110352	-53.67694855	 3.780	6132	18	-2.06	 0.03	6165	 34	-2.07	 0.07	6148.5	 38.5	5921751167992756736
sp	    4917	265.187544400	-53.68106800	 3.655	6013	23	-1.95	 0.04	6025	 43	-2.07	 0.09	6009.5	 38.9	5921745296766457216
sp	    4917	265.187530518	-53.68106842	 3.670	6002	21	-2.07	 0.04	5990	 39	-2.15	 0.08	5996.0	 44.3	5921745296766457216
sp	    4918	265.188013100	-53.68088970	 3.710	6121	23	-2.03	 0.04	6108	 25	-2.14	 0.05	6114.5	 34.0	5921745296766457344
sp	    4918	265.188018799	-53.68088913	 3.847	6171	21	-2.07	 0.03	6170	 38	-2.13	 0.07	6183.5	 38.9	5921745296766457344
sp	    4931	265.187347412	-53.68268585	 3.906	6216	23	-2.01	 0.04	6245	 42	-2.03	 0.08	6230.5	 47.9	5921745296766451072
sp	    4944	265.186950684	-53.67792892	 4.119	6225	20	-1.96	 0.03	6263	 37	-1.96	 0.07	6244.0	 42.1	5921745296766494336
sp	    4947	265.187375300	-53.67567200	 3.735	6049	39	-2.12	 0.06	6052	 68	-2.24	 0.13	6050.5	 78.4	5921751167992755712
sp	    4947	265.187377930	-53.67567062	 3.566	6251	27	-2.04	 0.05	6247	 51	-2.04	 0.10	6249.0	 57.7	5921751167992755712
sp	    4950	265.187164307	-53.67381668	 3.776	6181	19	-2.06	 0.03	6199	 35	-2.04	 0.07	6190.0	 39.8	5921751172296011776
sp	    4976	265.186191000	-53.68473170	 3.811	6199	39	-2.33	 0.05	6184	 81	-2.45	 0.12	6236.0	 74.0	5921745296786340608
sp	    4976	265.186187744	-53.68473053	 3.947	6249	31	-2.06	 0.05	6319	 72	-2.01	 0.15	6257.0	 44.3	5921745296786340608
sp	    5002	265.186017400	-53.67684730	 2.665	6296	43	-1.77	 0.08	6381	 50	-1.77	 0.09	6313.0	 52.4	5921751167992753536
sp	    5002	265.186004639	-53.67684555	 4.011	6300	30	-2.00	 0.05	6376	 58	-1.97	 0.11	6338.0	 76.0	5921751167992753536
sp	    5016	265.185546875	-53.68487549	 3.828	5957	19	-2.01	 0.03	5935	 42	-2.14	 0.09	5946.0	 46.1	5921745296766436864
sp	    5018	265.185485840	-53.68285751	 3.353	5703	17	-2.04	 0.03	5745	 31	-2.09	 0.06	5724.0	 42.0	5921745296766451328
sp	    5018	265.185487300	-53.68285670	 3.415	5623	17	-2.00	 0.03	5615	 30	-2.11	 0.06	5619.0	 34.5	5921745296766451328
sp	    5031	265.185638428	-53.67989731	 2.342	5092	 8	-2.09	 0.02	5051	 13	-2.16	 0.03	5071.5	 41.0	5921745292477492224
sp	    5031	265.185638428	-53.67989731	 2.306	5111	 7	-2.08	 0.01	5049	 12	-2.14	 0.03	5080.0	 62.0	5921745292477492224
sp	    5092	265.184387207	-53.68307495	 3.561	5680	18	-2.10	 0.03	5686	 40	-2.19	 0.08	5683.0	 43.9	5921745296766461440
sp	    5095	265.184204102	-53.68193436	 3.339	5601	17	-2.05	 0.03	5609	 30	-2.15	 0.06	5605.0	 34.5	5921745292477490688
sp	    5110	265.184417725	-53.67555618	 2.707	5450	14	-2.04	 0.03	5461	 24	-2.09	 0.05	5455.5	 27.8	5921751172301631744
sp	    5159	265.183013916	-53.68106461	 3.851	6109	42	-1.99	 0.07	6129	 77	-2.03	 0.15	6119.0	 87.7	5921745296766488832
sp	    5159	265.183013916	-53.68106461	 3.691	6143	22	-2.02	 0.04	6145	 50	-2.02	 0.10	6122.5	 43.4	5921745296766488832
sp	    5188	265.182708740	-53.68531036	 3.904	6391	24	-1.99	 0.04	6456	 47	-1.96	 0.09	6423.5	 65.0	5921745296766454528
sp	    5201	265.182464600	-53.68162155	 3.549	5783	19	-2.04	 0.03	5761	 41	-2.16	 0.08	5772.0	 45.2	5921745296766486400
sp	    5201	265.182457600	-53.68162300	 3.435	5819	19	-1.90	 0.04	5830	 34	-2.05	 0.07	5824.5	 38.9	5921745296766486400
sp	    5212	265.182588400	-53.67856930	 2.302	5248	11	-1.93	 0.02	5198	 19	-2.07	 0.04	5223.0	 50.0	5921745292477488512
sp	    5233	265.182170600	-53.67421840	 3.839	6140	32	-1.79	 0.05	6181	 72	-1.85	 0.14	6160.5	 78.8	5921751172301644288
sp	    5233	265.182159424	-53.67421722	 3.744	6254	25	-2.01	 0.04	6275	 46	-2.01	 0.09	6264.5	 52.4	5921751172301644288
sp	    5235	265.181915283	-53.68677521	 3.700	5852	17	-1.98	 0.03	5858	 32	-2.08	 0.06	5855.0	 36.2	5921745296766445696
sp	    5241	265.181830100	-53.68492040	 3.945	6046	25	-1.90	 0.05	6057	 47	-1.99	 0.09	6051.5	 53.2	5921745296766454656
sp	    5241	265.181823731	-53.68492126	 3.820	6214	23	-1.97	 0.04	6230	 44	-1.97	 0.09	6214.5	 55.1	5921745296766454656
sp	    5310	265.181457520	-53.67701721	 3.986	6146	23	-1.91	 0.04	6180	 43	-1.95	 0.08	6126.5	 45.7	5921745296766521472
sp	    5313	265.181548200	-53.67668800	 3.055	5272	13	-2.03	 0.03	5259	 22	-2.12	 0.05	5265.5	 25.6	5921745296766520448
sp	    5313	265.181549072	-53.67668915	 2.616	5302	12	-1.99	 0.03	5316	 21	-2.00	 0.04	5309.0	 24.2	5921745296766520448
sp	    5353	265.180511475	-53.67852020	 3.795	6230	24	-1.89	 0.04	6238	 44	-2.01	 0.08	6223.0	 44.3	5921745292477485056
sp	    5366	265.180694580	-53.67423630	 3.635	5753	19	-2.11	 0.03	5748	 33	-2.27	 0.06	5735.0	 36.0	5921751172301641728
sp	    5373	265.180121100	-53.68344400	 4.265	6242	29	-2.05	 0.04	6284	 55	-1.97	 0.10	6263.0	 62.2	5921745296766482688
sp	    5373	265.180114746	-53.68344498	 4.038	6295	27	-1.97	 0.04	6291	 49	-2.05	 0.09	6296.0	 63.1	5921745296766482688
sp	    5385	265.180145264	-53.68025208	 2.362	5213	10	-2.02	 0.02	5182	 16	-2.08	 0.03	5197.5	 31.0	5921745292477484928
sp	    5387	265.180328000	-53.67904480	 3.858	6144	26	-1.98	 0.04	6129	 46	-2.09	 0.09	6136.5	 52.8	5921745296766495616
sp	    5387	265.180328369	-53.67904663	 3.896	6165	20	-1.93	 0.03	6204	 38	-1.98	 0.07	6184.5	 42.9	5921745296766495616
sp	    5414	265.179656982	-53.68554306	 1.741	4957	 7	-2.02	 0.01	4902	 11	-2.11	 0.02	4929.5	 55.0	5921745296786342912
sp	    5451	265.179255900	-53.67446470	 3.485	6299	37	-1.72	 0.07	6253	 68	-1.76	 0.13	6309.0	 55.5	5921745296786362368
sp	    5451	265.179260254	-53.67446518	 3.763	6229	25	-2.03	 0.04	6266	 58	-2.05	 0.11	6202.5	 53.7	5921745296786362368
sp	    5486	265.178854600	-53.67666280	 3.853	6163	24	-1.80	 0.04	6129	 43	-1.98	 0.08	6146.0	 49.2	5921745296786359808
sp	    5486	265.178863525	-53.67666245	 3.812	6144	20	-1.85	 0.03	6153	 36	-1.97	 0.07	6136.5	 52.8	5921745296786359808
sp	    5498	265.178716500	-53.67379250	 3.583	6119	29	-1.98	 0.05	6120	 54	-2.08	 0.11	6119.5	 61.3	5921751172301626880
sp	    5498	265.178710938	-53.67379379	 3.882	6150	20	-2.16	 0.03	6127	 38	-2.17	 0.07	6138.5	 42.9	5921751172301626880
sp	    5562	265.178039551	-53.68033981	 3.256	5640	16	-1.98	 0.03	5625	 28	-2.10	 0.06	5632.5	 32.2	5921745296766524544
sp	    5566	265.177490234	-53.67970276	 3.218	5560	17	-2.03	 0.03	5572	 30	-2.09	 0.06	5566.0	 34.5	5921745296787506304
sp	    5587	265.177678900	-53.67504160	 3.949	6074	42	-1.96	 0.07	6129	 77	-1.96	 0.15	6075.5	 41.2	5921745296786368512
sp	    5587	265.177673340	-53.67504120	 3.876	6252	32	-2.04	 0.05	6264	 59	-2.06	 0.11	6269.0	 55.9	5921745296786368512
sp	    5595	265.177562800	-53.67420200	 3.107	6053	35	-2.03	 0.06	6007	 75	-2.24	 0.14	6030.0	 82.8	5921745296766546176
sp	    5595	265.177551270	-53.67420197	 3.978	6082	23	-2.11	 0.04	6134	 52	-2.12	 0.10	6108.0	 56.9	5921745296766546176
sp	    5603	265.177035700	-53.68593800	 3.822	6192	24	-1.92	 0.04	6203	 43	-2.00	 0.08	6188.5	 45.7	5921745262406744576
sp	    5603	265.177032471	-53.68593979	 3.878	6238	22	-2.11	 0.03	6283	 40	-2.09	 0.08	6242.0	 63.6	5921745262406744576
sp	    5627	265.177418300	-53.67597810	 4.059	6188	33	-1.99	 0.05	6236	 37	-2.06	 0.07	6212.0	 49.6	5921745296786372736
sp	    5627	265.177429199	-53.67597961	 4.129	6298	23	-1.97	 0.04	6355	 45	-1.92	 0.08	6326.5	 57.0	5921745296786372736
sp	    5637	265.177341700	-53.67466430	 4.017	6241	37	-2.11	 0.05	6310	 69	-2.07	 0.13	6256.5	 49.6	5921745296786362624
sp	    5637	265.177337647	-53.67466354	 4.106	6208	25	-1.92	 0.04	6231	 57	-1.96	 0.11	6235.0	124.6	5921745296786362624
sp	    5645	265.176605225	-53.68505096	 2.528	5266	11	-2.06	 0.02	5261	 19	-2.07	 0.04	5263.5	 22.0	5921745296786350976
sp	    5648	265.176796000	-53.68319010	 2.620	5274	14	-1.90	 0.03	5242	 23	-2.02	 0.05	5258.0	 32.0	5921745296766493312
sp	    5648	265.176796000	-53.68319010	 2.766	5265	10	-1.95	 0.02	5251	 20	-2.06	 0.04	5258.0	 22.4	5921745296766493312
sp	    5651	265.176818848	-53.68259048	 2.649	5404	17	-1.91	 0.04	5389	 31	-1.99	 0.06	5419.0	 30.0	5921745296766493184
sp	    5651	265.176818848	-53.68259048	 2.537	5310	10	-2.07	 0.02	5308	 17	-2.10	 0.04	5309.0	 19.7	5921745296766493184
sp	    5661	265.176414000	-53.67914240	 4.074	6165	49	-2.02	 0.08	6219	 57	-1.95	 0.11	6184.5	 42.9	5921745296786369536
sp	    5661	265.176422119	-53.67914200	 3.609	6270	29	-1.99	 0.05	6267	 54	-1.99	 0.10	6268.5	 61.3	5921745296786369536
sp	    5693	265.176607600	-53.67451420	 3.906	6322	41	-2.15	 0.06	6253	 78	-2.19	 0.15	6287.5	 88.1	5921745296766570368
sp	    5693	265.176605225	-53.67451477	 3.969	6178	26	-2.04	 0.04	6197	 58	-2.06	 0.12	6187.5	 63.6	5921745296766570368
sp	    5694	265.176574707	-53.67472839	 3.896	6287	39	-1.80	 0.07	6373	 74	-1.73	 0.14	6313.0	 93.0	5921745296766570368
sp	    5702	265.176417600	-53.67376460	 3.389	6018	49	-1.87	 0.09	6042	110	-1.99	 0.23	6030.0	120.4	5921745296786380672
sp	    5702	265.176422119	-53.67376328	 3.574	5899	30	-2.05	 0.05	5956	 56	-1.99	 0.11	5927.5	 63.5	5921745296786380672
sp	    5714	265.175750732	-53.68445206	 3.798	6198	22	-1.88	 0.04	6193	 41	-1.98	 0.08	6224.0	 52.4	5921745296766489216
sp	    5744	265.175870800	-53.67832290	 3.686	6157	23	-1.99	 0.04	6138	 43	-2.07	 0.09	6145.5	 50.6	5921745296766549120
sp	    5744	265.175872803	-53.67832184	 3.918	6180	18	-2.02	 0.03	6160	 41	-2.08	 0.08	6188.5	 47.0	5921745296766549120
sp	    5747	265.175753800	-53.67783810	 3.518	5625	23	-2.05	 0.04	5696	 51	-2.10	 0.11	5660.5	 71.0	5921745296786388992
sp	    5747	265.175750732	-53.67783737	 3.509	5643	18	-2.12	 0.03	5695	 32	-2.12	 0.07	5669.0	 52.0	5921745296786388992
sp	    5748	265.175909800	-53.67690110	 3.845	6225	30	-1.82	 0.05	6214	 54	-1.90	 0.10	6244.0	 42.1	5921745296786367232
sp	    5748	265.175903320	-53.67690277	 3.986	6244	26	-1.92	 0.04	6218	 59	-1.98	 0.11	6231.0	 64.5	5921745296786367232
sp	    5772	265.175757200	-53.67423240	 3.746	6038	38	-1.98	 0.06	6031	 83	-2.09	 0.16	6034.5	 91.3	5921745296786359040
sp	    5772	265.175750732	-53.67423248	 3.880	6152	24	-2.04	 0.04	6146	 55	-2.05	 0.11	6183.5	 63.0	5921745296786359040
sp	    5783	265.175590300	-53.68288600	 3.644	6257	29	-1.77	 0.05	6294	 33	-1.84	 0.06	6289.5	 65.0	5921745296766493056
sp	    5783	265.175590300	-53.68288600	 3.724	6277	28	-1.92	 0.05	6224	 51	-2.11	 0.09	6250.5	 58.2	5921745296766493056
sp	    5783	265.175598145	-53.68288422	 4.052	6151	23	-2.00	 0.04	6191	 43	-2.03	 0.08	6171.0	 48.8	5921745296766493056
sp	    5792	265.175598145	-53.68015671	 3.863	6215	23	-1.96	 0.04	6223	 42	-2.03	 0.08	6202.0	 43.4	5921745296766530816
sp	    5811	265.175659180	-53.67459869	 3.129	5445	71	-1.85	 0.12	5423	128	-1.91	 0.24	5434.0	146.4	5921745296766567936
sp	    5842	265.174926758	-53.67860413	 3.726	6009	22	-2.08	 0.04	6041	 41	-2.11	 0.08	6025.0	 46.5	5921745296766581248
sp	    5848	265.175048828	-53.67746735	 3.847	6183	21	-2.01	 0.03	6194	 38	-2.05	 0.07	6185.0	 49.2	5921745296766594688
sp	    5849	265.175074600	-53.67691810	 3.696	6218	28	-1.94	 0.04	6270	 51	-2.04	 0.10	6244.0	 58.2	5921745296766594560
sp	    5849	265.175079346	-53.67691803	 3.744	6263	22	-1.98	 0.03	6287	 40	-2.00	 0.08	6279.5	 57.3	5921745296766594560
sp	    5853	265.175109863	-53.67630768	 3.718	6212	40	-2.01	 0.06	6256	 72	-2.05	 0.13	6195.5	 55.2	5921745296786366336
sp	    5854	265.174975400	-53.67637140	 4.173	6334	46	-2.17	 0.07	6331	 86	-2.25	 0.15	6332.5	 97.5	5921745296786366336
sp	    5854	265.174987793	-53.67637253	 3.761	6217	38	-2.00	 0.06	6189	 84	-2.10	 0.16	6203.0	 92.2	5921745296786366336
sp	    5863	265.174896240	-53.67451477	 3.695	5996	19	-2.01	 0.03	5973	 41	-2.13	 0.08	5997.0	 36.2	5921745296766567552
sp	    5872	265.174043200	-53.68682280	 4.009	6191	29	-2.05	 0.04	6157	 31	-2.17	 0.05	6197.5	 45.7	5921745262406753152
sp	    5882	265.174255371	-53.68149185	 3.495	5618	14	-2.08	 0.03	5643	 26	-2.15	 0.05	5630.5	 29.5	5921745296766535168
sp	    5889	265.174308300	-53.67900940	 3.961	6146	28	-1.97	 0.04	6178	 50	-2.12	 0.09	6126.5	 45.7	5921745296766582656
sp	    5889	265.174316406	-53.67900848	 3.984	6247	22	-1.88	 0.04	6296	 42	-1.91	 0.08	6252.5	 53.7	5921745296766582656
sp	    5894	265.174530029	-53.67803192	 3.817	6234	22	-1.94	 0.04	6284	 42	-1.95	 0.08	6222.0	 83.7	5921745296766593408
sp	    5901	265.173980713	-53.67681122	 3.897	6212	22	-1.97	 0.04	6204	 40	-2.05	 0.08	6195.5	 55.2	5921745296766592768
sp	    5914	265.174407959	-53.67495346	 4.021	6246	24	-1.97	 0.04	6238	 44	-1.98	 0.08	6248.5	 58.2	5921745296786381312
sp	    5934	265.173736572	-53.67843246	 2.912	5484	14	-1.99	 0.03	5485	 29	-2.07	 0.06	5474.5	 27.8	5921745296766581888
sp	    5938	265.173370361	-53.67769623	 3.008	5380	17	-2.01	 0.04	5391	 29	-2.04	 0.06	5385.5	 33.6	5921745296766593024
